Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03-01-2000,ICICIBANK,EQ,69.2,74.35,74.75,71.4,74.75,74.75,73.2,286260,2.09544E+12,,,
04-01-2000,ICICIBANK,EQ,74.75,73.05,78.5,71,73.25,73.05,73.38,296264,2.17389E+12,,,
05-01-2000,ICICIBANK,EQ,73.05,70,73.5,67.5,70,69.5,70.85,227624,1.61279E+12,,,
06-01-2000,ICICIBANK,EQ,69.5,71,74,69.55,69.75,70.05,72.04,275149,1.98212E+12,,,
07-01-2000,ICICIBANK,EQ,70.05,69,72.5,66,67,67.4,68.72,138809,9.53888E+11,,,
10-01-2000,ICICIBANK,EQ,67.4,67,71,67,70,69.9,69.78,249656,1.74209E+12,,,
11-01-2000,ICICIBANK,EQ,69.9,69.15,70.45,66.1,69,69.35,68.89,307601,2.11912E+12,,,
12-01-2000,ICICIBANK,EQ,69.35,69,74.9,69,74.9,74.9,74.35,88395,6.57222E+11,,,
13-01-2000,ICICIBANK,EQ,74.9,80,80.9,78,79,79.35,80.43,494679,3.97894E+12,,,
14-01-2000,ICICIBANK,EQ,79.35,78,80.8,75,80.05,79,78.15,703072,5.49443E+12,,,
17-01-2000,ICICIBANK,EQ,79,81.8,85.35,81.8,85.35,85.35,85.32,242095,2.0655E+12,,,
18-01-2000,ICICIBANK,EQ,85.35,88.1,88.1,82,85.05,84.8,84.69,332383,2.81493E+12,,,
19-01-2000,ICICIBANK,EQ,84.8,88.7,91.6,87,91.6,91.6,91.29,319504,2.91682E+12,,,
20-01-2000,ICICIBANK,EQ,91.6,98.9,98.95,95,96.15,96.35,97.19,562692,5.46898E+12,,,
21-01-2000,ICICIBANK,EQ,96.35,103.75,103.75,90.65,100,99.35,97.3,497788,4.84334E+12,,,
24-01-2000,ICICIBANK,EQ,99.35,101,107.3,101,107.3,107.3,106.59,238959,2.54707E+12,,,
25-01-2000,ICICIBANK,EQ,107.3,112,115.9,105.9,115.9,115.9,114.25,377898,4.31739E+12,,,
27-01-2000,ICICIBANK,EQ,115.9,125.2,125.2,125.15,125.2,125.2,125.2,55421,6.93853E+11,,,
28-01-2000,ICICIBANK,EQ,125.2,130,135.25,125.2,135.25,135.25,133.89,140552,1.88181E+12,,,
31-01-2000,ICICIBANK,EQ,135.25,145,146.1,142.8,146.1,146.1,146.05,48483,7.081E+11,,,
01-02-2000,ICICIBANK,EQ,146.1,157.8,157.8,154.1,157.8,157.8,157.18,294448,4.62818E+12,,,
02-02-2000,ICICIBANK,EQ,157.8,170.4,170.45,170.4,170.45,170.45,170.45,77058,1.31345E+12,,,
